Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,Moisture change (%)
58121620,"Dumpling, vegetable",3208,Turnovers and other grain-based items,3,99997220,"Broccoli, cooked, as ingredient",20,3004,0
58121620,"Dumpling, vegetable",3208,Turnovers and other grain-based items,4,11363,"Potatoes, baked, flesh, without salt",10,3454,0
58121620,"Dumpling, vegetable",3208,Turnovers and other grain-based items,5,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",5,5,0
58121620,"Dumpling, vegetable",3208,Turnovers and other grain-based items,6,2047,"Salt, table, iodized",1.1,0,0
58121620,"Dumpling, vegetable",3208,Turnovers and other grain-based items,7,4044,"Oil, soybean, salad or cooking",1.67,0,0
58121620,"Dumpling, vegetable",3208,Turnovers and other grain-based items,8,1123,"Egg, whole, raw, fresh",0.5,101,0
58122210,"Gnocchi, cheese",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,20081,"Wheat flour, white, all-purpose, enriched, bleached",68,302,0
58122210,"Gnocchi, cheese",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,81102010,"Margarine, stick",56.4,0,0
58122210,"Gnocchi, cheese",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,1037,"Cheese, ricotta, part skim milk",226.8,7,0
58122210,"Gnocchi, cheese",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,1123,"Egg, whole, raw, fresh",100,105,0
58122210,"Gnocchi, cheese",3204,"Pasta mixed dishes, excludes macaroni and cheese",5,1032,"Cheese, parmesan, grated",75,7,0
58122210,"Gnocchi, cheese",3204,"Pasta mixed dishes, excludes macaroni and cheese",6,14429,"Beverages, water, tap, municipal",272,0,0
58122220,"Gnocchi, potato",3204,"Pasta mixed dishes, excludes macaroni and cheese",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",334,3308,50
58122220,"Gnocchi, potato",3204,"Pasta mixed dishes, excludes macaroni and cheese",2,11100000,"Milk, NFS",122,2151,50
58122220,"Gnocchi, potato",3204,"Pasta mixed dishes, excludes macaroni and cheese",3,1001,"Butter, salted",70,0,50
58122220,"Gnocchi, potato",3204,"Pasta mixed dishes, excludes macaroni and cheese",4,20081,"Wheat flour, white, all-purpose, enriched, bleached",125,302,50
58122220,"Gnocchi, potato",3204,"Pasta mixed dishes, excludes macaroni and cheese",5,2047,"Salt, table, iodized",6,0,50
58122220,"Gnocchi, potato",3204,"Pasta mixed dishes, excludes macaroni and cheese",6,2028,"Spices, paprika",0.525,0,50
58122250,"Kishke, stuffed derma",3208,Turnovers and other grain-based items,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",125,301,0
58122250,"Kishke, stuffed derma",3208,Turnovers and other grain-based items,2,4001,"Fat, beef tallow",68.265,0,0
58122250,"Kishke, stuffed derma",3208,Turnovers and other grain-based items,3,11282,"Onions, raw",40,3451,0
58122250,"Kishke, stuffed derma",3208,Turnovers and other grain-based items,4,2047,"Salt, table, iodized",3,0,0
58122250,"Kishke, stuffed derma",3208,Turnovers and other grain-based items,5,2030,"Spices, pepper, black",0.525,0,0
58122250,"Kishke, stuffed derma",3208,Turnovers and other grain-based items,6,11282,"Onions, raw",27.5,3451,0
58122250,"Kishke, stuffed derma",3208,Turnovers and other grain-based items,7,4001,"Fat, beef tallow",26.4,0,0
58122310,"Knish, potato",3208,Turnovers and other grain-based items,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",250,301,-10
58122310,"Knish, potato",3208,Turnovers and other grain-based items,2,81102010,"Margarine, stick",141,0,-10
58122310,"Knish, potato",3208,Turnovers and other grain-based items,3,1123,"Egg, whole, raw, fresh",150,101,-10
58122310,"Knish, potato",3208,Turnovers and other grain-based items,4,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",156,3308,-10
58122310,"Knish, potato",3208,Turnovers and other grain-based items,5,11283,"Onions, cooked, boiled, drained, without salt",32.813,3460,-10
58122310,"Knish, potato",3208,Turnovers and other grain-based items,6,5018,"Chicken, broilers or fryers, skin only, cooked, roasted",15,0,-10
58122310,"Knish, potato",3208,Turnovers and other grain-based items,7,2047,"Salt, table, iodized",3,0,-10
58122310,"Knish, potato",3208,Turnovers and other grain-based items,8,2030,"Spices, pepper, black",0.525,0,-10
58122320,"Knish, cheese",3208,Turnovers and other grain-based items,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",281.25,301,-10
58122320,"Knish, cheese",3208,Turnovers and other grain-based items,2,81102010,"Margarine, stick",141,0,-10
58122320,"Knish, cheese",3208,Turnovers and other grain-based items,3,1123,"Egg, whole, raw, fresh",150,101,-10
58122320,"Knish, cheese",3208,Turnovers and other grain-based items,4,1012,"Cheese, cottage, creamed, large or small curd",226.8,1,-10
58122320,"Knish, cheese",3208,Turnovers and other grain-based items,5,2047,"Salt, table, iodized",3,0,-10
58122320,"Knish, cheese",3208,Turnovers and other grain-based items,6,2030,"Spices, pepper, black",0.525,0,-10
58122330,"Knish, meat",3208,Turnovers and other grain-based items,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",250,301,-10
58122330,"Knish, meat",3208,Turnovers and other grain-based items,2,81102010,"Margarine, stick",141,0,-10
58122330,"Knish, meat",3208,Turnovers and other grain-based items,3,1123,"Egg, whole, raw, fresh",150,101,-10
58122330,"Knish, meat",3208,Turnovers and other grain-based items,4,21500100,"Ground beef, cooked",226.8,0,-10
58122330,"Knish, meat",3208,Turnovers and other grain-based items,5,11282,"Onions, raw",110,3451,-10
58122330,"Knish, meat",3208,Turnovers and other grain-based items,6,2047,"Salt, table, iodized",3,0,-10
58122330,"Knish, meat",3208,Turnovers and other grain-based items,7,2030,"Spices, pepper, black",0.525,0,-10
58123110,"Sweet bread dough, filled with meat, steamed",3406,"Egg rolls, dumplings, sushi",1,20081,"Wheat flour, white, all-purpose, enriched, bleached",312.5,302,-7
58123110,"Sweet bread dough, filled with meat, steamed",3406,"Egg rolls, dumplings, sushi",2,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",16.1,0,-7
58123110,"Sweet bread dough, filled with meat, steamed",3406,"Egg rolls, dumplings, sushi",3,19335,"Sugars, granulated",41.663,0,-7
58123110,"Sweet bread dough, filled with meat, steamed",3406,"Egg rolls, dumplings, sushi",4,4002,Lard,24,0,-7
58123110,"Sweet bread dough, filled with meat, steamed",3406,"Egg rolls, dumplings, sushi",5,14429,"Beverages, water, tap, municipal",197.421,0,-7
58123110,"Sweet bread dough, filled with meat, steamed",3406,"Egg rolls, dumplings, sushi",6,2053,"Vinegar, distilled",2.5,0,-7
58123110,"Sweet bread dough, filled with meat, steamed",3406,"Egg rolls, dumplings, sushi",7,10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",170.1,0,-7
58123110,"Sweet bread dough, filled with meat, steamed",3406,"Egg rolls, dumplings, sushi",8,82101000,"Vegetable oil, NFS",9.333,0,-7
58123110,"Sweet bread dough, filled with meat, steamed",3406,"Egg rolls, dumplings, sushi",9,11215,"Garlic, raw",3,0,-7
58123110,"Sweet bread dough, filled with meat, steamed",3406,"Egg rolls, dumplings, sushi",10,16123,Soy sauce made from soy and wheat (shoyu),10.625,0,-7
58123110,"Sweet bread dough, filled with meat, steamed",3406,"Egg rolls, dumplings, sushi",11,4058,"Oil, sesame, salad or cooking",2.333,0,-7
58123110,"Sweet bread dough, filled with meat, steamed",3406,"Egg rolls, dumplings, sushi",12,6176,"Sauce, oyster, ready-to-serve",6,0,-7
58123110,"Sweet bread dough, filled with meat, steamed",3406,"Egg rolls, dumplings, sushi",13,20027,Cornstarch,8,0,-7
58123110,"Sweet bread dough, filled with meat, steamed",3406,"Egg rolls, dumplings, sushi",14,6175,"Sauce, hoisin, ready-to-serve",5.833,0,-7
58123120,"Sweet bread dough, filled with bean paste, meatless, steamed",5506,"Doughnuts, sweet rolls, pastries",1,20081,"Wheat flour, white, all-purpose, enriched, bleached",312.5,302,-7
58123120,"Sweet bread dough, filled with bean paste, meatless, steamed",5506,"Doughnuts, sweet rolls, pastries",2,18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",16.1,0,-7
58123120,"Sweet bread dough, filled with bean paste, meatless, steamed",5506,"Doughnuts, sweet rolls, pastries",3,19335,"Sugars, granulated",238,0,-7
58123120,"Sweet bread dough, filled with bean paste, meatless, steamed",5506,"Doughnuts, sweet rolls, pastries",4,4002,Lard,24,0,-7
58123120,"Sweet bread dough, filled with bean paste, meatless, steamed",5506,"Doughnuts, sweet rolls, pastries",5,14429,"Beverages, water, tap, municipal",118.5,0,-7
58123120,"Sweet bread dough, filled with bean paste, meatless, steamed",5506,"Doughnuts, sweet rolls, pastries",6,2053,"Vinegar, distilled",2.5,0,-7
58123120,"Sweet bread dough, filled with bean paste, meatless, steamed",5506,"Doughnuts, sweet rolls, pastries",7,16028,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",442.5,506,-7
58123120,"Sweet bread dough, filled with bean paste, meatless, steamed",5506,"Doughnuts, sweet rolls, pastries",8,2047,"Salt, table, iodized",3,0,-7
58124210,"Pastry, cheese-filled",5506,"Doughnuts, sweet rolls, pastries",1,4610,"Margarine, regular, 80% fat, composite, stick, with salt",155.1,0,-7
58124210,"Pastry, cheese-filled",5506,"Doughnuts, sweet rolls, pastries",2,20081,"Wheat flour, white, all-purpose, enriched, bleached",23.438,301,-7
58124210,"Pastry, cheese-filled",5506,"Doughnuts, sweet rolls, pastries",3,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",367.5,2152,-7
58124210,"Pastry, cheese-filled",5506,"Doughnuts, sweet rolls, pastries",4,1123,"Egg, whole, raw, fresh",100,101,-7
58124210,"Pastry, cheese-filled",5506,"Doughnuts, sweet rolls, pastries",5,1125,"Egg, yolk, raw, fresh",17,101,-7
58124210,"Pastry, cheese-filled",5506,"Doughnuts, sweet rolls, pastries",6,2030,"Spices, pepper, black",0.263,0,-7
58124210,"Pastry, cheese-filled",5506,"Doughnuts, sweet rolls, pastries",7,1019,"Cheese, feta",340.2,1,-7
58124210,"Pastry, cheese-filled",5506,"Doughnuts, sweet rolls, pastries",8,18338,Phyllo dough,226.8,301,-7
58124220,"Pastry, egg and cheese filled",3208,Turnovers and other grain-based items,1,11100000,"Milk, NFS",244,2151,0
58124220,"Pastry, egg and cheese filled",3208,Turnovers and other grain-based items,2,1001,"Butter, salted",112,0,0
58124220,"Pastry, egg and cheese filled",3208,Turnovers and other grain-based items,3,18375,"Leavening agents, yeast, baker's, active dry",12,0,0
58124220,"Pastry, egg and cheese filled",3208,Turnovers and other grain-based items,4,19335,"Sugars, granulated",50,0,0
58124220,"Pastry, egg and cheese filled",3208,Turnovers and other grain-based items,5,2047,"Salt, table, iodized",3,0,0
58124220,"Pastry, egg and cheese filled",3208,Turnovers and other grain-based items,6,20081,"Wheat flour, white, all-purpose, enriched, bleached",500,301,0
58124220,"Pastry, egg and cheese filled",3208,Turnovers and other grain-based items,7,82101000,"Vegetable oil, NFS",28,0,0
58124220,"Pastry, egg and cheese filled",3208,Turnovers and other grain-based items,8,1125,"Egg, yolk, raw, fresh",34,101,0
58124220,"Pastry, egg and cheese filled",3208,Turnovers and other grain-based items,9,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",56.5,0,0
58124230,"Pastry, meat / poultry-filled",3208,Turnovers and other grain-based items,1,11100000,"Milk, NFS",244,2151,0
58124230,"Pastry, meat / poultry-filled",3208,Turnovers and other grain-based items,2,1001,"Butter, salted",112,0,0
58124230,"Pastry, meat / poultry-filled",3208,Turnovers and other grain-based items,3,18375,"Leavening agents, yeast, baker's, active dry",12,0,0
58124230,"Pastry, meat / poultry-filled",3208,Turnovers and other grain-based items,4,19335,"Sugars, granulated",50,0,0
58124230,"Pastry, meat / poultry-filled",3208,Turnovers and other grain-based items,5,2047,"Salt, table, iodized",3,0,0
58124230,"Pastry, meat / poultry-filled",3208,Turnovers and other grain-based items,6,20081,"Wheat flour, white, all-purpose, enriched, bleached",500,301,0
58124230,"Pastry, meat / poultry-filled",3208,Turnovers and other grain-based items,7,82101000,"Vegetable oil, NFS",28,0,0
58124230,"Pastry, meat / poultry-filled",3208,Turnovers and other grain-based items,8,1125,"Egg, yolk, raw, fresh",34,101,0
58124230,"Pastry, meat / poultry-filled",3208,Turnovers and other grain-based items,9,1009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",56.5,0,0
58124230,"Pastry, meat / poultry-filled",3208,Turnovers and other grain-based items,10,7064,"Pork sausage, link/patty, cooked, pan-fried",453.6,1407,0
58124250,Spanakopitta,3208,Turnovers and other grain-based items,1,11457,"Spinach, raw",680.4,3001,-10
58124250,Spanakopitta,3208,Turnovers and other grain-based items,2,1019,"Cheese, feta",226.8,1,-10
58124250,Spanakopitta,3208,Turnovers and other grain-based items,3,1037,"Cheese, ricotta, part skim milk",246,1,-10
58124250,Spanakopitta,3208,Turnovers and other grain-based items,4,4053,"Oil, olive, salad or cooking",56,0,-10
58124250,Spanakopitta,3208,Turnovers and other grain-based items,5,1123,"Egg, whole, raw, fresh",200,101,-10
58124250,Spanakopitta,3208,Turnovers and other grain-based items,6,2047,"Salt, table, iodized",3,0,-10
58124250,Spanakopitta,3208,Turnovers and other grain-based items,7,1001,"Butter, salted",112,0,-10
58124250,Spanakopitta,3208,Turnovers and other grain-based items,8,18338,Phyllo dough,226.8,301,-10
58124250,Spanakopitta,3208,Turnovers and other grain-based items,9,11291,"Onions, spring or scallions (includes tops and bulb), raw",72,3451,-10
58124500,"Pastry, filled with potatoes and peas, fried",3208,Turnovers and other grain-based items,1,20081,"Wheat flour, white, all-purpose, enriched, bleached",283.5,305,0
58124500,"Pastry, filled with potatoes and peas, fried",3208,Turnovers and other grain-based items,2,2047,"Salt, table, iodized",13.5,0,0
58124500,"Pastry, filled with potatoes and peas, fried",3208,Turnovers and other grain-based items,3,1001,"Butter, salted",28.35,0,0
58124500,"Pastry, filled with potatoes and peas, fried",3208,Turnovers and other grain-based items,4,1116,"Yogurt, plain, whole milk",76.563,2151,0
58124500,"Pastry, filled with potatoes and peas, fried",3208,Turnovers and other grain-based items,5,2047,"Salt, table, iodized",1.5,0,0
58124500,"Pastry, filled with potatoes and peas, fried",3208,Turnovers and other grain-based items,6,31036,"Potatoes, mashed, ready-to-eat",315,3379,0
58124500,"Pastry, filled with potatoes and peas, fried",3208,Turnovers and other grain-based items,7,11313,"Peas, green, frozen, cooked, boiled, drained, without salt",30,3468,0
58124500,"Pastry, filled with potatoes and peas, fried",3208,Turnovers and other grain-based items,8,11156,"Chives, raw",3,3780,0
58124500,"Pastry, filled with potatoes and peas, fried",3208,Turnovers and other grain-based items,9,2029,"Spices, parsley, dried",0.6,0,0
58124500,"Pastry, filled with potatoes and peas, fried",3208,Turnovers and other grain-based items,10,2028,"Spices, paprika",1.05,0,0
58124500,"Pastry, filled with potatoes and peas, fried",3208,Turnovers and other grain-based items,11,82101000,"Vegetable oil, NFS",113,0,0
58125110,"Quiche with meat, poultry or fish",3208,Turnovers and other grain-based items,1,18335,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",126,0,-11
58125110,"Quiche with meat, poultry or fish",3208,Turnovers and other grain-based items,2,1040,"Cheese, swiss",162,1,-11
58125110,"Quiche with meat, poultry or fish",3208,Turnovers and other grain-based items,3,1053,"Cream, fluid, heavy whipping",238,2152,-11
58125110,"Quiche with meat, poultry or fish",3208,Turnovers and other grain-based items,4,1123,"Egg, whole, raw, fresh",150,101,-11
58125110,"Quiche with meat, poultry or fish",3208,Turnovers and other grain-based items,5,11282,"Onions, raw",35,3451,-11
58125110,"Quiche with meat, poultry or fish",3208,Turnovers and other grain-based items,6,2025,"Spices, nutmeg, ground",0.292,0,-11
58125110,"Quiche with meat, poultry or fish",3208,Turnovers and other grain-based items,7,2047,"Salt, table, iodized",3,0,-11
58125110,"Quiche with meat, poultry or fish",3208,Turnovers and other grain-based items,8,2030,"Spices, pepper, black",0.533,0,-11
58125110,"Quiche with meat, poultry or fish",3208,Turnovers and other grain-based items,9,10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",113.4,0,-11
58125120,"Spinach quiche, meatless",3208,Turnovers and other grain-based items,1,18335,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",126,0,-11
58125120,"Spinach quiche, meatless",3208,Turnovers and other grain-based items,2,1040,"Cheese, swiss",162,1,-11
58125120,"Spinach quiche, meatless",3208,Turnovers and other grain-based items,3,1053,"Cream, fluid, heavy whipping",238,2152,-11
58125120,"Spinach quiche, meatless",3208,Turnovers and other grain-based items,4,1123,"Egg, whole, raw, fresh",150,101,-11
58125120,"Spinach quiche, meatless",3208,Turnovers and other grain-based items,5,11282,"Onions, raw",35,3451,-11
58125120,"Spinach quiche, meatless",3208,Turnovers and other grain-based items,6,2025,"Spices, nutmeg, ground",0.292,0,-11
58125120,"Spinach quiche, meatless",3208,Turnovers and other grain-based items,7,2047,"Salt, table, iodized",3,0,-11
58125120,"Spinach quiche, meatless",3208,Turnovers and other grain-based items,8,2030,"Spices, pepper, black",0.533,0,-11
58125120,"Spinach quiche, meatless",3208,Turnovers and other grain-based items,9,99997210,"Spinach, cooked, as ingredient",180,3001,-11
58125180,"Cheese quiche, meatless",3208,Turnovers and other grain-based items,1,18335,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",126,0,-11
58125180,"Cheese quiche, meatless",3208,Turnovers and other grain-based items,2,1040,"Cheese, swiss",162,1,-11
58125180,"Cheese quiche, meatless",3208,Turnovers and other grain-based items,3,1053,"Cream, fluid, heavy whipping",238,2152,-11
58125180,"Cheese quiche, meatless",3208,Turnovers and other grain-based items,4,1123,"Egg, whole, raw, fresh",150,101,-11
58125180,"Cheese quiche, meatless",3208,Turnovers and other grain-based items,5,11282,"Onions, raw",35,3451,-11
58125180,"Cheese quiche, meatless",3208,Turnovers and other grain-based items,6,2025,"Spices, nutmeg, ground",0.292,0,-11
58125180,"Cheese quiche, meatless",3208,Turnovers and other grain-based items,7,2047,"Salt, table, iodized",3,0,-11
58125180,"Cheese quiche, meatless",3208,Turnovers and other grain-based items,8,2030,"Spices, pepper, black",0.533,0,-11
58126000,Turnover filled with ground beef and cabbage,3208,Turnovers and other grain-based items,1,23580,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",928,770,-12
58126000,Turnover filled with ground beef and cabbage,3208,Turnovers and other grain-based items,2,99997530,"Cabbage, cooked, as ingredient",900,3788,-12
58126000,Turnover filled with ground beef and cabbage,3208,Turnovers and other grain-based items,3,11283,"Onions, cooked, boiled, drained, without salt",210,3468,-12
58126000,Turnover filled with ground beef and cabbage,3208,Turnovers and other grain-based items,4,20081,"Wheat flour, white, all-purpose, enriched, bleached",1500,301,-12
58126000,Turnover filled with ground beef and cabbage,3208,Turnovers and other grain-based items,5,4615,"Shortening, vegetable, household, composite",153.75,0,-12
58126000,Turnover filled with ground beef and cabbage,3208,Turnovers and other grain-based items,6,14411,"Beverages, water, tap, drinking",948,0,-12
58126000,Turnover filled with ground beef and cabbage,3208,Turnovers and other grain-based items,7,18375,"Leavening agents, yeast, baker's, active dry",28.35,301,-12
58126000,Turnover filled with ground beef and cabbage,3208,Turnovers and other grain-based items,8,2047,"Salt, table, iodized",25,0,-12
58126110,"Turnover, meat-filled, no gravy",3208,Turnovers and other grain-based items,1,13812,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",110,0,-3.8
58126110,"Turnover, meat-filled, no gravy",3208,Turnovers and other grain-based items,2,6116,"Gravy, beef, canned, ready-to-serve",60,0,-3.8
58126110,"Turnover, meat-filled, no gravy",3208,Turnovers and other grain-based items,3,2047,"Salt, table, iodized",3.2,0,-3.8
58126110,"Turnover, meat-filled, no gravy",3208,Turnovers and other grain-based items,4,20081,"Wheat flour, white, all-purpose, enriched, bleached",125,301,-3.8
58126110,"Turnover, meat-filled, no gravy",3208,Turnovers and other grain-based items,5,4615,"Shortening, vegetable, household, composite",64.063,0,-3.8
58126110,"Turnover, meat-filled, no gravy",3208,Turnovers and other grain-based items,6,14429,"Beverages, water, tap, municipal",29.625,0,-3.8
58126120,"Turnover, meat-filled, with gravy",3208,Turnovers and other grain-based items,1,13812,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",110,0,-2.4
58126120,"Turnover, meat-filled, with gravy",3208,Turnovers and other grain-based items,2,6116,"Gravy, beef, canned, ready-to-serve",300,0,-2.4
58126120,"Turnover, meat-filled, with gravy",3208,Turnovers and other grain-based items,3,2047,"Salt, table, iodized",3.2,0,-2.4
58126120,"Turnover, meat-filled, with gravy",3208,Turnovers and other grain-based items,4,20081,"Wheat flour, white, all-purpose, enriched, bleached",125,301,-2.4
58126120,"Turnover, meat-filled, with gravy",3208,Turnovers and other grain-based items,5,4615,"Shortening, vegetable, household, composite",64.063,0,-2.4
58126120,"Turnover, meat-filled, with gravy",3208,Turnovers and other grain-based items,6,14429,"Beverages, water, tap, municipal",29.625,0,-2.4
58126130,"Turnover, meat- and cheese-filled, no gravy",3208,Turnovers and other grain-based items,1,22537,"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen",100,0,0
58126140,"Turnover, meat- and bean-filled, no gravy",3208,Turnovers and other grain-based items,1,13812,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",110,0,-3.8
58126140,"Turnover, meat- and bean-filled, no gravy",3208,Turnovers and other grain-based items,2,16033,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",44.25,0,-3.8
58126140,"Turnover, meat- and bean-filled, no gravy",3208,Turnovers and other grain-based items,3,6116,"Gravy, beef, canned, ready-to-serve",60,0,-3.8
58126140,"Turnover, meat- and bean-filled, no gravy",3208,Turnovers and other grain-based items,4,2047,"Salt, table, iodized",3.2,0,-3.8
58126140,"Turnover, meat- and bean-filled, no gravy",3208,Turnovers and other grain-based items,5,20081,"Wheat flour, white, all-purpose, enriched, bleached",125,301,-3.8
58126140,"Turnover, meat- and bean-filled, no gravy",3208,Turnovers and other grain-based items,6,4615,"Shortening, vegetable, household, composite",64.063,0,-3.8
58126140,"Turnover, meat- and bean-filled, no gravy",3208,Turnovers and other grain-based items,7,14429,"Beverages, water, tap, municipal",29.625,0,-3.8
58126150,"Turnover, meat- and cheese-filled, tomato-based sauce",3208,Turnovers and other grain-based items,1,22961,"HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen",100,0,0
58126160,"Turnover, cheese-filled, tomato-based sauce",3208,Turnovers and other grain-based items,1,32015,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared",100,0,-13
58126170,"Turnover filled with meat and vegetable, no potatoes, no gravy",3208,Turnovers and other grain-based items,1,13812,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",110,0,-3.8
58126170,"Turnover filled with meat and vegetable, no potatoes, no gravy",3208,Turnovers and other grain-based items,2,11125,"Carrots, cooked, boiled, drained, without salt",25,0,-3.8
58126170,"Turnover filled with meat and vegetable, no potatoes, no gravy",3208,Turnovers and other grain-based items,3,11283,"Onions, cooked, boiled, drained, without salt",25,0,-3.8
58126170,"Turnover filled with meat and vegetable, no potatoes, no gravy",3208,Turnovers and other grain-based items,4,11334,"Peppers, sweet, green, cooked, boiled, drained, without salt",25,0,-3.8
58126170,"Turnover filled with meat and vegetable, no potatoes, no gravy",3208,Turnovers and other grain-based items,5,11313,"Peas, green, frozen, cooked, boiled, drained, without salt",25,0,-3.8
58126170,"Turnover filled with meat and vegetable, no potatoes, no gravy",3208,Turnovers and other grain-based items,6,2047,"Salt, table, iodized",3.2,0,-3.8
58126170,"Turnover filled with meat and vegetable, no potatoes, no gravy",3208,Turnovers and other grain-based items,7,20081,"Wheat flour, white, all-purpose, enriched, bleached",125,301,-3.8
58126170,"Turnover filled with meat and vegetable, no potatoes, no gravy",3208,Turnovers and other grain-based items,8,4615,"Shortening, vegetable, household, composite",64.063,0,-3.8
58126170,"Turnover filled with meat and vegetable, no potatoes, no gravy",3208,Turnovers and other grain-based items,9,14429,"Beverages, water, tap, municipal",29.625,0,-3.8
58126170,"Turnover filled with meat and vegetable, no potatoes, no gravy",3208,Turnovers and other grain-based items,10,6116,"Gravy, beef, canned, ready-to-serve",60,0,-3.8
58126180,"Turnover, meat-, potato-, and vegetable-filled, no gravy",3208,Turnovers and other grain-based items,1,13812,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",110,0,-3.8
58126180,"Turnover, meat-, potato-, and vegetable-filled, no gravy",3208,Turnovers and other grain-based items,2,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",39,0,-3.8
58126180,"Turnover, meat-, potato-, and vegetable-filled, no gravy",3208,Turnovers and other grain-based items,3,11283,"Onions, cooked, boiled, drained, without salt",52.5,0,-3.8
58126180,"Turnover, meat-, potato-, and vegetable-filled, no gravy",3208,Turnovers and other grain-based items,4,11125,"Carrots, cooked, boiled, drained, without salt",38.8,0,-3.8
58126180,"Turnover, meat-, potato-, and vegetable-filled, no gravy",3208,Turnovers and other grain-based items,5,2047,"Salt, table, iodized",3.2,0,-3.8
58126180,"Turnover, meat-, potato-, and vegetable-filled, no gravy",3208,Turnovers and other grain-based items,6,20081,"Wheat flour, white, all-purpose, enriched, bleached",125,301,-3.8
58126180,"Turnover, meat-, potato-, and vegetable-filled, no gravy",3208,Turnovers and other grain-based items,7,4615,"Shortening, vegetable, household, composite",64.063,0,-3.8
58126180,"Turnover, meat-, potato-, and vegetable-filled, no gravy",3208,Turnovers and other grain-based items,8,14429,"Beverages, water, tap, municipal",29.625,0,-3.8
58126180,"Turnover, meat-, potato-, and vegetable-filled, no gravy",3208,Turnovers and other grain-based items,9,6116,"Gravy, beef, canned, ready-to-serve",60,0,-3.8
58126270,"Turnover, chicken- or turkey-, and cheese-filled, no gravy",3208,Turnovers and other grain-based items,1,22535,"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen",100,0,0
58126280,"Turnover, chicken- or turkey-, and vegetable-filled, lower in fat",3208,Turnovers and other grain-based items,1,32026,"Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen",100,0,0
58126290,"Turnover, meat- and cheese-filled, lower in fat",3208,Turnovers and other grain-based items,1,22962,"LEAN POCKETS, Ham N Cheddar",100,0,0
58126300,"Turnover, meat- and cheese-filled, tomato-based sauce, lower in fat",3208,Turnovers and other grain-based items,1,32027,"Turnover, meat- and cheese-filled, tomato-based sauce, reduced fat, frozen",100,0,0
58126400,"Turnover, filled with egg, meat and cheese",3208,Turnovers and other grain-based items,1,32028,"Turnover, filled with egg, meat and cheese, frozen",100,0,0
58126410,"Turnover, filled with egg, meat, and cheese, lower in fat",3208,Turnovers and other grain-based items,1,22962,"LEAN POCKETS, Ham N Cheddar",100,0,0
58127110,Vegetables in pastry,3208,Turnovers and other grain-based items,1,11061,"Beans, snap, green, frozen, cooked, boiled, drained without salt",5.1,0,-18
58127110,Vegetables in pastry,3208,Turnovers and other grain-based items,2,11093,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",5,0,-18
58127110,Vegetables in pastry,3208,Turnovers and other grain-based items,3,99997535,"Cauliflower, cooked, as ingredient",5,0,-18
58127110,Vegetables in pastry,3208,Turnovers and other grain-based items,4,20081,"Wheat flour, white, all-purpose, enriched, bleached",15.1,301,-18
58127110,Vegetables in pastry,3208,Turnovers and other grain-based items,5,4554,"Shortening industrial, soybean (hydrogenated) and cottonseed",11.4,0,-18
58127110,Vegetables in pastry,3208,Turnovers and other grain-based items,6,1049,"Cream, fluid, half and half",11.4,2152,-18
